uid,time,event,nth_event,absence_time,day,no_progress_times,bracket
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405783827173,progress,291,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405783827173,softPurchase,292,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405784029052,progress,293,201879.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405784029052,progress,294,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405784029052,progress,295,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405784029052,progress,296,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405784106781,progress,297,77729.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405784106781,progress,298,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405784106781,progress,299,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405784106781,progress,300,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405784106781,softPurchase,301,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405784144936,progress,302,38155.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405784144936,progress,303,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405784144936,progress,304,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405784144936,progress,305,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405784144936,progress,306,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405784387856,progress,307,242920.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405784387856,progress,308,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405784387856,progress,309,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405784387856,softPurchase,310,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405784583824,progress,311,195968.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405784583824,progress,312,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405784583824,progress,313,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405784583824,progress,314,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405785056670,end,315,472846.0,0,472846,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405785056670,init,316,0.0,0,472846,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405785056670,softPurchase,317,0.0,0,472846,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405785215438,progress,318,158768.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405785215438,progress,319,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405785215438,start,320,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405785352233,progress,321,136795.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405785352233,progress,322,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405785352233,progress,323,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405785352233,progress,324,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405785518386,progress,325,166153.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405785518386,progress,326,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405785518386,progress,327,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405785518386,progress,328,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405785518386,softPurchase,329,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405785608640,progress,330,90254.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405785608640,progress,331,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405785608640,softPurchase,332,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405785679535,progress,333,70895.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405785679535,progress,334,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405785679535,progress,335,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405785679535,progress,336,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405785777234,progress,337,97699.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405785777234,progress,338,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405785912202,progress,339,134968.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405785912202,progress,340,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405786032923,progress,341,120721.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405786032923,progress,342,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405786204614,progress,343,171691.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405786204614,progress,344,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405786348999,progress,345,144385.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405786348999,progress,346,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405786348999,progress,347,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405786348999,progress,348,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405786392580,progress,349,43581.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405786392580,progress,350,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405786392580,progress,351,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405786392580,progress,352,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405786392580,progress,353,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405786633033,progress,354,240453.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405786633033,progress,355,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405786633033,progress,356,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405786776024,progress,357,142991.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405786776024,progress,358,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405786911816,progress,359,135792.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405786911816,progress,360,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405786941497,softPurchase,361,29681.0,0,29681,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405786941497,softPurchase,362,0.0,0,29681,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405786941497,softPurchase,363,0.0,0,29681,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405786941497,softPurchase,364,0.0,0,29681,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405786941497,softPurchase,365,0.0,0,29681,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405787053986,progress,366,112489.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405787053986,progress,367,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405787053986,progress,368,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405787053986,progress,369,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405787104725,progress,370,50739.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405787104725,progress,371,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405787104725,progress,372,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405787104725,progress,373,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405787104725,progress,374,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405787212142,progress,375,107417.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405787212142,progress,376,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405787212142,progress,377,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405787276944,progress,378,64802.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405787276944,progress,379,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405787345105,progress,380,68161.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405787345105,progress,381,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405787345105,progress,382,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405787345105,softPurchase,383,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405787345105,softPurchase,384,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405787407964,progress,385,62859.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405787407964,progress,386,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405787407964,progress,387,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405787407964,progress,388,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405787407964,progress,389,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405787539111,progress,390,131147.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405787539111,progress,391,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405792398771,end,392,4859660.0,0,4859660,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405792398771,init,393,0.0,0,4859660,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405792398771,softPurchase,394,0.0,0,4859660,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405792493682,progress,395,94911.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405792493682,progress,396,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405792493682,progress,397,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405792493682,progress,398,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405792493682,start,399,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405792649092,progress,400,155410.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405792649092,progress,401,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405792649092,progress,402,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405792649092,progress,403,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405792774185,progress,404,125093.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405792774185,progress,405,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405792774185,progress,406,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405792774185,progress,407,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405792774185,softPurchase,408,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405792865767,progress,409,91582.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405792865767,progress,410,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405792937805,progress,411,72038.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405792937805,softPurchase,412,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405793187643,progress,413,249838.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405793187643,progress,414,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405793187643,progress,415,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405793187643,progress,416,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405793187643,progress,417,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405793388066,progress,418,200423.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405793388066,progress,419,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405793388066,progress,420,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405793388066,progress,421,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405793388066,softPurchase,422,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405793649178,progress,423,261112.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405793649178,progress,424,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405793649178,softPurchase,425,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405793851531,progress,426,202353.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405793851531,progress,427,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405793851531,progress,428,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405793851531,progress,429,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405793955001,progress,430,103470.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405793955001,progress,431,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405793955001,progress,432,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405793955001,progress,433,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405793955001,softPurchase,434,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405793995035,progress,435,40034.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405793995035,progress,436,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405793995035,progress,437,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405793995035,progress,438,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405793995035,progress,439,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405794125606,progress,440,130571.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405794125606,progress,441,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405794125606,progress,442,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405794354110,progress,443,228504.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405794354110,progress,444,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405794354110,progress,445,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405794354110,progress,446,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405794354110,softPurchase,447,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405794481099,progress,448,126989.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405794481099,progress,449,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405794481099,progress,450,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405794481099,progress,451,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405834167230,end,452,39686131.0,0,39686131,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405834167230,init,453,0.0,0,39686131,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405834167230,progress,454,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405834197424,progress,455,30194.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405834197424,progress,456,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405834197424,start,457,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405845740019,end,458,11542595.0,0,11542595,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405845740019,init,459,0.0,0,11542595,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405845740019,progress,460,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405845740019,progress,461,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405845740019,softPurchase,462,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405845816708,progress,463,76689.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405845816708,progress,464,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405845816708,start,465,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405845893525,progress,466,76817.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405845893525,progress,467,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405846057688,progress,468,164163.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405846057688,progress,469,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405846057688,progress,470,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405846057688,progress,471,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405846135753,progress,472,78065.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405846135753,progress,473,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405846207040,progress,474,71287.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405846207040,progress,475,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405846207040,progress,476,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405846207040,progress,477,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405846284687,progress,478,77647.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405846284687,progress,479,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405846284687,progress,480,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405846284687,progress,481,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405846451188,progress,482,166501.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405846451188,progress,483,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405846574143,progress,484,122955.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405846574143,progress,485,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405846649866,progress,486,75723.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405846649866,progress,487,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405846649866,progress,488,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405846649866,progress,489,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405846746166,progress,490,96300.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405846746166,progress,491,0.0,0,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405849222929,end,492,2476763.0,0,2476763,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405849222929,init,493,0.0,0,2476763,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405887706923,progress,494,38483994.0,1,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405887706923,progress,495,0.0,1,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405887706923,progress,496,0.0,1,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405887706923,progress,497,0.0,1,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405887706923,start,498,0.0,1,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405887713573,progress,499,6650.0,1,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405887713573,progress,500,0.0,1,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405887713573,progress,501,0.0,1,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405887713573,progress,502,0.0,1,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405887713573,progress,503,0.0,1,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405887723972,end,504,10399.0,1,10399,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405887723972,init,505,0.0,1,10399,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405887723972,progress,506,0.0,1,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405887723972,progress,507,0.0,1,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405887723972,progress,508,0.0,1,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405887814677,progress,509,90705.0,1,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405887814677,progress,510,0.0,1,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405887814677,progress,511,0.0,1,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405887814677,progress,512,0.0,1,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405887814677,start,513,0.0,1,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405958951123,end,514,71136446.0,2,71136446,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405958951123,init,515,0.0,2,71136446,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405958980292,softPurchase,516,29169.0,2,71165615,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405958980292,start,517,0.0,2,71165615,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405959067149,progress,518,86857.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405959067149,progress,519,0.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405959067149,progress,520,0.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405959067149,progress,521,0.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405959135900,progress,522,68751.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405959135900,progress,523,0.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405959135900,progress,524,0.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405959135900,progress,525,0.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405959227554,progress,526,91654.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405959227554,progress,527,0.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405959227554,progress,528,0.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405959227554,progress,529,0.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405959314325,progress,530,86771.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405959314325,progress,531,0.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405959314325,progress,532,0.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405959314325,progress,533,0.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405959386390,progress,534,72065.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405959386390,progress,535,0.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405959386390,progress,536,0.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405959386390,progress,537,0.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405959503026,progress,538,116636.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405959503026,progress,539,0.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405959503026,progress,540,0.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405959503026,progress,541,0.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405959629938,progress,542,126912.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405959629938,progress,543,0.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405959728173,progress,544,98235.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405959728173,progress,545,0.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405959728173,progress,546,0.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405959728173,progress,547,0.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405959889763,progress,548,161590.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405959889763,progress,549,0.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405959948614,progress,550,58851.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405959948614,progress,551,0.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405959948614,progress,552,0.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405959948614,progress,553,0.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405959948614,progress,554,0.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405972903122,end,555,12954508.0,2,12954508,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405972903122,init,556,0.0,2,12954508,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405972903122,progress,557,0.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405972903122,progress,558,0.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405972977839,progress,559,74717.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405972977839,progress,560,0.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405972977839,progress,561,0.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405972977839,progress,562,0.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405972977839,start,563,0.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405973055559,progress,564,77720.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405973055559,progress,565,0.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405973055559,progress,566,0.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405973055559,progress,567,0.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405973138306,progress,568,82747.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405973138306,progress,569,0.0,2,0,0
27FE0EFE3522B96505643B77AEBCC18CA8588140,1405973138306,progress,570,0.0,2,0,0
